country,year,emissions
Vietnam,1935,4.71
Yemen,1935,0
Zambia,1935,0
Zimbabwe,1935,1.84
Afghanistan,1936,0
Albania,1936,0.13
Algeria,1936,0.05
Angola,1936,0
Argentina,1936,15.1
Armenia,1936,1.39
Australia,1936,27.05
Austria,1936,13.59
Azerbaijan,1936,5.15
"Bahamas, The",1936,0
Bangladesh,1936,0
Belarus,1936,9.99
Belgium,1936,75.01
Belize,1936,0
Benin,1936,0
Bhutan,1936,0
Bolivia,1936,0.04
Bosnia & Herzegovina,1936,1.2
Botswana,1936,0
Brazil,1936,5.15
Brunei,1936,0.08
Bulgaria,1936,2.51
Burkina Faso,1936,0
Burundi,1936,0
Cambodia,1936,0
Cameroon,1936,0
Canada,1936,86.17
Central African Republic,1936,0
Chad,1936,0
Chile,1936,5.03
China,1936,65.04
Colombia,1936,2.79
"Congo, Dem. Rep.",1936,0.04
Costa Rica,1936,0
Croatia,1936,1.31
Cuba,1936,0
Cyprus,1936,0
Czech Republic,1936,34.89
Denmark,1936,15.78
Djibouti,1936,0
Dominican Republic,1936,0
Ecuador,1936,0.88
Egypt,1936,0.73
El Salvador,1936,0
Equatorial Guinea,1936,0
Eritrea,1936,0
Estonia,1936,3.02
Ethiopia,1936,0
Fiji,1936,0
Finland,1936,4.96
France,1936,198.1
Gabon,1936,0
"Gambia, The",1936,0
Georgia,1936,2.48
Germany,1936,499.69
Ghana,1936,0
Greece,1936,3.37
Guatemala,1936,0
Guinea,1936,0
Guinea-Bissau,1936,0
Guyana,1936,0
Haiti,1936,0
Honduras,1936,0
Hungary,1936,11.9
Iceland,1936,0.02
India,1936,44.82
Indonesia,1936,21.77
Iran,1936,25.55
Iraq,1936,5.79
Ireland,1936,10.15
Israel,1936,0.08
Italy,1936,32
Jamaica,1936,0
Japan,1936,0
Jordan,1936,0
Kazakhstan,1936,27.08
Kenya,1936,0
"Korea, Dem. Rep. (North)",1936,2.12
"Korea, Rep. (South)",1936,4.21
Kuwait,1936,0
Kyrgyzstan,1936,1.73
Laos,1936,0
Latvia,1936,1.7
Lebanon,1936,0.06
Lesotho,1936,0
Liberia,1936,0
Libya,1936,0
Lithuania,1936,2.75
Luxembourg,1936,0
"Macedonia, FYR",1936,0.68
Madagascar,1936,0
Malawi,1936,0
Malaysia,1936,2.05
Mali,1936,0
Mauritania,1936,0
Mexico,1936,21.96
Moldova,1936,2.49
Mongolia,1936,0
Montenegro,1936,0
Morocco,1936,0.21
Mozambique,1936,0.05
Myanmar,1936,3.11
Namibia,1936,0
Nepal,1936,0
Netherlands,1936,39.89
New Zealand,1936,4.18
Nicaragua,1936,0
Niger,1936,0
Nigeria,1936,0.79
Norway,1936,10.44
Oman,1936,0
Pakistan,1936,0
Panama,1936,0
Papua New Guinea,1936,0
Paraguay,1936,0
Peru,1936,7.4
Philippines,1936,0.12
Poland,1936,49.9
Portugal,1936,4.13
Qatar,1936,0
Romania,1936,33.16
Russian Federation,1936,228.64
Rwanda,1936,0
Saudi Arabia,1936,0.01
Senegal,1936,0
Serbia,1936,3.84
Sierra Leone,1936,0
Slovakia,1936,9.48
Slovenia,1936,1.05
Solomon Islands,1936,0
South Africa,1936,35.26
Spain,1936,8.06
Sri Lanka,1936,0
Sudan,1936,0
Suriname,1936,0
Swaziland,1936,0
Sweden,1936,25.05
Switzerland,1936,9.92
Syria,1936,0.03
Tajikistan,1936,0.87
Tanzania,1936,0
Thailand,1936,0.03
Togo,1936,0
Trinidad & Tobago,1936,5.74
Tunisia,1936,0.03
Turkey,1936,5.87
Turkmenistan,1936,4
Uganda,1936,0
Ukraine,1936,66.5
United Arab Emirates,1936,0
United Kingdom,1936,453.82
United States,1936,1710.7
Uruguay,1936,0.06
Uzbekistan,1936,13.43
Vanuatu,1936,0
Venezuela,1936,3.17
Vietnam,1936,5.8
Yemen,1936,0
Zambia,1936,0
Zimbabwe,1936,1.87
Afghanistan,1937,0
Albania,1937,0.3
Algeria,1937,0.07
Angola,1937,0
Argentina,1937,16.72
Armenia,1937,1.42
Australia,1937,28.86
Austria,1937,15.26
Azerbaijan,1937,5.27
"Bahamas, The",1937,0
Bangladesh,1937,0
Belarus,1937,10.22
Belgium,1937,90.31
Belize,1937,0
Benin,1937,0
Bhutan,1937,0
Bolivia,1937,0.05
Bosnia & Herzegovina,1937,1.35
Botswana,1937,0
Brazil,1937,6.09
Brunei,1937,0.21
Bulgaria,1937,2.79
Burkina Faso,1937,0
Burundi,1937,0
Cambodia,1937,0
Cameroon,1937,0
Canada,1937,93.49
Central African Republic,1937,0
Chad,1937,0
Chile,1937,5.28
China,1937,60.57
Colombia,1937,2.79
"Congo, Dem. Rep.",1937,0.1
Costa Rica,1937,0
Croatia,1937,1.45
Cuba,1937,0
Cyprus,1937,0
Czech Republic,1937,42.25
Denmark,1937,16.3
Djibouti,1937,0
Dominican Republic,1937,0
Ecuador,1937,0.97
Egypt,1937,0.69
El Salvador,1937,0
Equatorial Guinea,1937,0
Eritrea,1937,0
Estonia,1937,3.09
Ethiopia,1937,0
Fiji,1937,0
Finland,1937,6.79
France,1937,217.72
Gabon,1937,0
"Gambia, The",1937,0
Georgia,1937,2.54
Germany,1937,563.56
Ghana,1937,0
Greece,1937,3.59
Guatemala,1937,0
Guinea,1937,0
Guinea-Bissau,1937,0
Guyana,1937,0
Haiti,1937,0
Honduras,1937,0
Hungary,1937,13.62
Iceland,1937,0.02
India,1937,49.64
Indonesia,1937,25.34
Iran,1937,31.69
Iraq,1937,6.24
Ireland,1937,10.35
Israel,1937,0.08
Italy,1937,45.19
Jamaica,1937,0
Japan,1937,0
Jordan,1937,0
Kazakhstan,1937,27.69
Kenya,1937,0
"Korea, Dem. Rep. (North)",1937,2.28
"Korea, Rep. (South)",1937,4.49
Kuwait,1937,0
Kyrgyzstan,1937,1.77
Laos,1937,0
Latvia,1937,1.73
Lebanon,1937,0.06
Lesotho,1937,0
Liberia,1937,0
Libya,1937,0
Lithuania,1937,2.81
Luxembourg,1937,0
"Macedonia, FYR",1937,0.76
Madagascar,1937,0
Malawi,1937,0
Malaysia,1937,2.35
Mali,1937,0
Mauritania,1937,0
Mexico,1937,24.9
Moldova,1937,2.55
Mongolia,1937,0
Montenegro,1937,0
Morocco,1937,0.37
Mozambique,1937,0.06
Myanmar,1937,3.22
Namibia,1937,0
Nepal,1937,0
Netherlands,1937,44
New Zealand,1937,4.38
Nicaragua,1937,0
Niger,1937,0
Nigeria,1937,0.98
Norway,1937,11.77
Oman,1937,0
Pakistan,1937,0
Panama,1937,0
Papua New Guinea,1937,0
Paraguay,1937,0
Peru,1937,8.8
Philippines,1937,0.12
Poland,1937,56.34
Portugal,1937,4.94
Qatar,1937,0
Romania,1937,28.47
Russian Federation,1937,233.79
Rwanda,1937,0
Saudi Arabia,1937,0.03
Senegal,1937,0
Serbia,1937,4.29
Sierra Leone,1937,0
Slovakia,1937,11.49
Slovenia,1937,1.17
Solomon Islands,1937,0
South Africa,1937,36.82
Spain,1937,5.25
Sri Lanka,1937,0
Sudan,1937,0
Suriname,1937,0
Swaziland,1937,0
Sweden,1937,28.95
Switzerland,1937,10.46
Syria,1937,0.06
Tajikistan,1937,0.89
Tanzania,1937,0
Thailand,1937,0.04
Togo,1937,0
Trinidad & Tobago,1937,7.25
Tunisia,1937,0.03
Turkey,1937,4.25
Turkmenistan,1937,4.09
Uganda,1937,0
Ukraine,1937,68
United Arab Emirates,1937,0
United Kingdom,1937,468.16
United States,1937,1789.56
Uruguay,1937,0.07
Uzbekistan,1937,13.72
Vanuatu,1937,0
Venezuela,1937,9.4
Vietnam,1937,6.12
Yemen,1937,0
Zambia,1937,0
Zimbabwe,1937,2.73
Afghanistan,1938,0
Albania,1938,0.35
Algeria,1938,0.03
Angola,1938,0
Argentina,1938,16.35
Armenia,1938,1.5
Australia,1938,28.03
Austria,1938,5.79
Azerbaijan,1938,5.56
"Bahamas, The",1938,0
Bangladesh,1938,0
Belarus,1938,10.78
Belgium,1938,79.13
Belize,1938,0
Benin,1938,0
Bhutan,1938,0
Bolivia,1938,0.07
Bosnia & Herzegovina,1938,1.27
Botswana,1938,0
Brazil,1938,6.09
Brunei,1938,0.22
Bulgaria,1938,3.17
Burkina Faso,1938,0
Burundi,1938,0
Cambodia,1938,0
Cameroon,1938,0
Canada,1938,85.55
Central African Republic,1938,0
Chad,1938,0
Chile,1938,5.53
China,1938,55.3
Colombia,1938,3
"Congo, Dem. Rep.",1938,0.12
Costa Rica,1938,0
Croatia,1938,1.38
Cuba,1938,0
Cyprus,1938,0
Czech Republic,1938,48.52
Denmark,1938,14.63
Djibouti,1938,0
Dominican Republic,1938,0
Ecuador,1938,1.03
Egypt,1938,0.88
El Salvador,1938,0
Equatorial Guinea,1938,0
Eritrea,1938,0
Estonia,1938,3.26
Ethiopia,1938,0
Fiji,1938,0
Finland,1938,5.7
France,1938,201.79
Gabon,1938,0
"Gambia, The",1938,0
Georgia,1938,2.68
Germany,1938,601.34
Ghana,1938,0
Greece,1938,2.85
Guatemala,1938,0
Guinea,1938,0
Guinea-Bissau,1938,0
Guyana,1938,0
Haiti,1938,0
Honduras,1938,0
Hungary,1938,14.77
Iceland,1938,0
India,1938,55.58
Indonesia,1938,26.73
Iran,1938,31.78
Iraq,1938,5.92
Ireland,1938,9.97
Israel,1938,0.05
Italy,1938,45
Jamaica,1938,0
Japan,1938,0
Jordan,1938,0
Kazakhstan,1938,29.23
Kenya,1938,0
"Korea, Dem. Rep. (North)",1938,2.86
"Korea, Rep. (South)",1938,6.21
Kuwait,1938,0
Kyrgyzstan,1938,1.87
Laos,1938,0
Latvia,1938,1.83
Lebanon,1938,0.06
Lesotho,1938,0
Liberia,1938,0
Libya,1938,0
Lithuania,1938,2.97
Luxembourg,1938,0
"Macedonia, FYR",1938,0.72
Madagascar,1938,0
Malawi,1938,0
Malaysia,1938,1.91
Mali,1938,0
Mauritania,1938,0
Mexico,1938,24.26
Moldova,1938,2.69
Mongolia,1938,0
Montenegro,1938,0
Morocco,1938,0.47
Mozambique,1938,0.04
Myanmar,1938,3.09
Namibia,1938,0
Nepal,1938,0
Netherlands,1938,43.31
New Zealand,1938,4.25
Nicaragua,1938,0
Niger,1938,0
Nigeria,1938,0.97
Norway,1938,10.48
Oman,1938,0
Pakistan,1938,0
Panama,1938,0
Papua New Guinea,1938,0
Paraguay,1938,0
Peru,1938,8.01
Philippines,1938,0.16
Poland,1938,59.94
Portugal,1938,4.12
Qatar,1938,0
Romania,1938,26.72
Russian Federation,1938,246.75
Rwanda,1938,0
Saudi Arabia,1938,0.21
Senegal,1938,0
Serbia,1938,4.06
Sierra Leone,1938,0
Slovakia,1938,13.05
Slovenia,1938,1.11
Solomon Islands,1938,0
South Africa,1938,38.7
Spain,1938,13.22
Sri Lanka,1938,0
Sudan,1938,0
Suriname,1938,0
Swaziland,1938,0
Sweden,1938,26.14
Switzerland,1938,10.46
Syria,1938,0.06
Tajikistan,1938,0.94
Tanzania,1938,0
Thailand,1938,0.04
Togo,1938,0
Trinidad & Tobago,1938,8.34
Tunisia,1938,0.03
Turkey,1938,4.63
Turkmenistan,1938,4.31
Uganda,1938,0
Ukraine,1938,71.77
United Arab Emirates,1938,0
United Kingdom,1938,448.97
United States,1938,1513.42
Uruguay,1938,0.08
Uzbekistan,1938,14.48
Vanuatu,1938,0
Venezuela,1938,6.12
Vietnam,1938,6.22
Yemen,1938,0
Zambia,1938,0
Zimbabwe,1938,2.77
Afghanistan,1939,0
Albania,1939,0.43
Algeria,1939,0.16
Angola,1939,0
Argentina,1939,17.38
Armenia,1939,1.52
Australia,1939,32.14
Austria,1939,6.34
Azerbaijan,1939,5.63
"Bahamas, The",1939,0
Bangladesh,1939,0
Belarus,1939,10.92
Belgium,1939,73.72
Belize,1939,0
Benin,1939,0
Bhutan,1939,0
Bolivia,1939,0.08
Bosnia & Herzegovina,1939,1.34
Botswana,1939,0
Brazil,1939,5.95
Brunei,1939,2.63
Bulgaria,1939,3.48
Burkina Faso,1939,0
Burundi,1939,0
Cambodia,1939,0
Cameroon,1939,0
Canada,1939,95
Central African Republic,1939,0
Chad,1939,0
Chile,1939,5.01
China,1939,67.16
Colombia,1939,4.64
"Congo, Dem. Rep.",1939,0.09
Costa Rica,1939,0
Croatia,1939,1.44
Cuba,1939,0
Cyprus,1939,0
Czech Republic,1939,53.29
Denmark,1939,16.3
Djibouti,1939,0
Dominican Republic,1939,0
Ecuador,1939,1.07
Egypt,1939,2.23
El Salvador,1939,0
Equatorial Guinea,1939,0
Eritrea,1939,0.01
Estonia,1939,3.3
Ethiopia,1939,0
Fiji,1939,0
Finland,1939,4.88
France,1939,194.62
Gabon,1939,0
"Gambia, The",1939,0
Georgia,1939,2.71
Germany,1939,648.68
Ghana,1939,0
Greece,1939,0.25
Guatemala,1939,0
Guinea,1939,0
Guinea-Bissau,1939,0
Guyana,1939,0
Haiti,1939,0
Honduras,1939,0
Hungary,1939,14.44
Iceland,1939,0
India,1939,54.4
Indonesia,1939,29.21
Iran,1939,30.05
Iraq,1939,12.16
Ireland,1939,11.53
Israel,1939,0.06
Italy,1939,46.14
Jamaica,1939,0
Japan,1939,0
Jordan,1939,0
Kazakhstan,1939,29.59
Kenya,1939,0
"Korea, Dem. Rep. (North)",1939,4
"Korea, Rep. (South)",1939,7.84
Kuwait,1939,0
Kyrgyzstan,1939,1.89
Laos,1939,0
Latvia,1939,1.85
Lebanon,1939,0.06
Lesotho,1939,0
Liberia,1939,0
Libya,1939,0
Lithuania,1939,3.01
Luxembourg,1939,0
"Macedonia, FYR",1939,0.75
Madagascar,1939,0
Malawi,1939,0
Malaysia,1939,1.7
Mali,1939,0
Mauritania,1939,0
Mexico,1939,22.67
Moldova,1939,2.72
Mongolia,1939,0
Montenegro,1939,0
Morocco,1939,0.32
Mozambique,1939,0.07
Myanmar,1939,3.23
Namibia,1939,0
Nepal,1939,0
Netherlands,1939,40.7
New Zealand,1939,4.46
Nicaragua,1939,0
Niger,1939,0
Nigeria,1939,0.82
Norway,1939,12.52
Oman,1939,0
Pakistan,1939,0
Panama,1939,0
Papua New Guinea,1939,0
Paraguay,1939,0
Peru,1939,5.85
Philippines,1939,0.08
Poland,1939,51.9
Portugal,1939,4.75
Qatar,1939,0
Romania,1939,25.19
Russian Federation,1939,249.78
Rwanda,1939,0
Saudi Arabia,1939,1.65
Senegal,1939,0
Serbia,1939,4.26
Sierra Leone,1939,0
Slovakia,1939,14.36
Slovenia,1939,1.17
Solomon Islands,1939,0
South Africa,1939,40.16
Spain,1939,15.72
Sri Lanka,1939,0
Sudan,1939,0
Suriname,1939,0
Swaziland,1939,0
Sweden,1939,29.3
Switzerland,1939,11.86
Syria,1939,0.06
Tajikistan,1939,0.95
Tanzania,1939,0
Thailand,1939,0.05
Togo,1939,0
Trinidad & Tobago,1939,9.45
Tunisia,1939,0.04
Turkey,1939,4.91
Turkmenistan,1939,4.37
Uganda,1939,0
Ukraine,1939,72.66
United Arab Emirates,1939,0
United Kingdom,1939,452.46
United States,1939,1667.86
Uruguay,1939,0.09
Uzbekistan,1939,14.66
Vanuatu,1939,0
Venezuela,1939,7
Vietnam,1939,6.94
Yemen,1939,0
Zambia,1939,0
Zimbabwe,1939,2.97
Afghanistan,1940,0
Albania,1940,0.69
Algeria,1940,0.24
Angola,1940,0
Argentina,1940,15.87
Armenia,1940,1.82
Australia,1940,29.04
Austria,1940,7.35
Azerbaijan,1940,6.76
"Bahamas, The",1940,0
Bangladesh,1940,0
Belarus,1940,13.09
Belgium,1940,62.1
Belize,1940,0
Benin,1940,0
Bhutan,1940,0
Bolivia,1940,0.13
Bosnia & Herzegovina,1940,1.58
Botswana,1940,0
Brazil,1940,6.49
Brunei,1940,2.96
Bulgaria,1940,4.1
Burkina Faso,1940,0
Burundi,1940,0
Cambodia,1940,0
Cameroon,1940,0
Canada,1940,108.62
Central African Republic,1940,0
Chad,1940,0
Chile,1940,5.26
China,1940,86.1
Colombia,1940,4.17
"Congo, Dem. Rep.",1940,0.07
Costa Rica,1940,0
Croatia,1940,1.58
Cuba,1940,0
Cyprus,1940,0
Czech Republic,1940,60.07
Denmark,1940,14.82
Djibouti,1940,0
Dominican Republic,1940,0
Ecuador,1940,1.09
Egypt,1940,3.03
El Salvador,1940,0
Equatorial Guinea,1940,0
Eritrea,1940,0.01
Estonia,1940,3.96
Ethiopia,1940,0
Fiji,1940,0
Finland,1940,2.32
France,1940,137.74
Gabon,1940,0
"Gambia, The",1940,0
Georgia,1940,3.25
Germany,1940,654.36
Ghana,1940,0
Greece,1940,0.24
Guatemala,1940,0
Guinea,1940,0
Guinea-Bissau,1940,0
Guyana,1940,0
Haiti,1940,0
Honduras,1940,0
Hungary,1940,15.83
Iceland,1940,0.03
India,1940,57.7
Indonesia,1940,28.73
Iran,1940,27.13
Iraq,1940,7.69
Ireland,1940,11.52
Israel,1940,0.07
Italy,1940,49.05
Jamaica,1940,0
Japan,1940,0
Jordan,1940,0
Kazakhstan,1940,35.49
Kenya,1940,0
"Korea, Dem. Rep. (North)",1940,4.8
"Korea, Rep. (South)",1940,10.43
Kuwait,1940,0
Kyrgyzstan,1940,2.27
Laos,1940,0
Latvia,1940,2.22
Lebanon,1940,0.02
Lesotho,1940,0
Liberia,1940,0
Libya,1940,0
Lithuania,1940,3.6
Luxembourg,1940,0
"Macedonia, FYR",1940,0.86
Madagascar,1940,0
Malawi,1940,0
Malaysia,1940,2.57
Mali,1940,0
Mauritania,1940,0
Mexico,1940,23.22
Moldova,1940,3.27
Mongolia,1940,0
Montenegro,1940,0
Morocco,1940,0.4
Mozambique,1940,0.07
Myanmar,1940,3.17
Namibia,1940,0
Nepal,1940,0
Netherlands,1940,33.44
New Zealand,1940,4.76
Nicaragua,1940,0
Niger,1940,0
Nigeria,1940,0.84
Norway,1940,6.51
Oman,1940,0
Pakistan,1940,0
Panama,1940,0
Papua New Guinea,1940,0
Paraguay,1940,0
Peru,1940,5.3
Philippines,1940,0.11
Poland,1940,167.25
Portugal,1940,3.9
Qatar,1940,0
Romania,1940,23.95
Russian Federation,1940,299.45
Rwanda,1940,0
Saudi Arabia,1940,2.15
Senegal,1940,0
Serbia,1940,4.96
Sierra Leone,1940,0
Slovakia,1940,16.17
Slovenia,1940,1.33
Solomon Islands,1940,0
South Africa,1940,41.52
Spain,1940,21.62
Sri Lanka,1940,0
Sudan,1940,0
Suriname,1940,0
Swaziland,1940,0
Sweden,1940,18.48
Switzerland,1940,8.31
Syria,1940,0.02
Tajikistan,1940,1.14
Tanzania,1940,0
Thailand,1940,0.06
Togo,1940,0
Trinidad & Tobago,1940,10.74
Tunisia,1940,0.06
Turkey,1940,5.47
Turkmenistan,1940,5.24
Uganda,1940,0
Ukraine,1940,87.11
United Arab Emirates,1940,0
United Kingdom,1940,475.15
United States,1940,1871.49
Uruguay,1940,0.08
Uzbekistan,1940,17.56
Vanuatu,1940,0
Venezuela,1940,12.34
Vietnam,1940,6.63
Yemen,1940,0
Zambia,1940,0
Zimbabwe,1940,3.43
Afghanistan,1941,0
Albania,1941,0.63
Algeria,1941,0.31
Angola,1941,0
Argentina,1941,13.95
Armenia,1941,1.6
Australia,1941,34.55
Austria,1941,7.98
Azerbaijan,1941,5.93
"Bahamas, The",1941,0
Bangladesh,1941,0
Belarus,1941,11.5
Belgium,1941,65.19
Belize,1941,0
Benin,1941,0
Bhutan,1941,0
Bolivia,1941,0.11
Bosnia & Herzegovina,1941,0
Botswana,1941,0
Brazil,1941,6.28
Brunei,1941,1.97
Bulgaria,1941,4.42
Burkina Faso,1941,0
Burundi,1941,0
Cambodia,1941,0
Cameroon,1941,0
Canada,1941,120.16
Central African Republic,1941,0
Chad,1941,0
Chile,1941,5.57
China,1941,107.62
Colombia,1941,3.73
"Congo, Dem. Rep.",1941,0.1
Costa Rica,1941,0
Croatia,1941,0
Cuba,1941,0.08
Cyprus,1941,0
Czech Republic,1941,60.46
Denmark,1941,17.4
Djibouti,1941,0
Dominican Republic,1941,0
Ecuador,1941,0.73
Egypt,1941,3.95
El Salvador,1941,0
Equatorial Guinea,1941,0
Eritrea,1941,0
Estonia,1941,3.48
Ethiopia,1941,0.01
Fiji,1941,0
Finland,1941,3.25
France,1941,119.92
Gabon,1941,0
"Gambia, The",1941,0
Georgia,1941,2.86
Germany,1941,660.84
Ghana,1941,0
Greece,1941,0.14
Guatemala,1941,0.01
Guinea,1941,0
Guinea-Bissau,1941,0
Guyana,1941,0
Haiti,1941,0
Honduras,1941,0
Hungary,1941,17.85
Iceland,1941,0.03
India,1941,58.96
Indonesia,1941,26.48
Iran,1941,20.82
Iraq,1941,4.81
Ireland,1941,8.45
Israel,1941,0.06
Italy,1941,42.9
Jamaica,1941,0
Japan,1941,0
Jordan,1941,0
Kazakhstan,1941,31.17
Kenya,1941,0
"Korea, Dem. Rep. (North)",1941,5.65
"Korea, Rep. (South)",1941,11.34
Kuwait,1941,0
Kyrgyzstan,1941,1.99
Laos,1941,0
Latvia,1941,1.95
Lebanon,1941,0.02
Lesotho,1941,0
Liberia,1941,0
Libya,1941,0
Lithuania,1941,3.16
Luxembourg,1941,0
"Macedonia, FYR",1941,0
Madagascar,1941,0
Malawi,1941,0
Malaysia,1941,2.18
Mali,1941,0
Mauritania,1941,0
Mexico,1941,22.55
Moldova,1941,2.87
Mongolia,1941,0
Montenegro,1941,0
Morocco,1941,0.39
Mozambique,1941,0.06
Myanmar,1941,3.18
Namibia,1941,0
Nepal,1941,0
Netherlands,1941,37.13
New Zealand,1941,5.01
Nicaragua,1941,0
Niger,1941,0
Nigeria,1941,0.99
Norway,1941,4.81
Oman,1941,0
Pakistan,1941,0
Panama,1941,0
Papua New Guinea,1941,0
Paraguay,1941,0
Peru,1941,5.25
Philippines,1941,0.09
Poland,1941,164.81
Portugal,1941,3.78
Qatar,1941,0
Romania,1941,22.55
Russian Federation,1941,263.08
Rwanda,1941,0
Saudi Arabia,1941,1.81
Senegal,1941,0
Serbia,1941,0
Sierra Leone,1941,0
Slovakia,1941,16.29
Slovenia,1941,0
Solomon Islands,1941,0
South Africa,1941,44.33
Spain,1941,21.52
Sri Lanka,1941,0
Sudan,1941,0
Suriname,1941,0
Swaziland,1941,0
Sweden,1941,15.05
Switzerland,1941,6.63
Syria,1941,0.02
Tajikistan,1941,1
Tanzania,1941,0
Thailand,1941,0.06
Togo,1941,0
Trinidad & Tobago,1941,9.9
Tunisia,1941,0.14
Turkey,1941,5.62
Turkmenistan,1941,4.6
Uganda,1941,0
Ukraine,1941,76.53
United Arab Emirates,1941,0
United Kingdom,1941,469.68
United States,1941,2039.21
Uruguay,1941,0.09
Uzbekistan,1941,15.44
Vanuatu,1941,0
Venezuela,1941,15.06
Vietnam,1941,6.18
Yemen,1941,0
Zambia,1941,0
Zimbabwe,1941,3.74
Afghanistan,1942,0
Albania,1942,0.74
Algeria,1942,0.5
Angola,1942,0
Argentina,1942,13.48
Armenia,1942,1.1
Australia,1942,36.5
Austria,1942,8.55
Azerbaijan,1942,4.1
"Bahamas, The",1942,0
Bangladesh,1942,0
Belarus,1942,7.92
Belgium,1942,61.08
Belize,1942,0
Benin,1942,0
Bhutan,1942,0
Bolivia,1942,0.13
Bosnia & Herzegovina,1942,0
Botswana,1942,0
Brazil,1942,5.87
Brunei,1942,1.25
Bulgaria,1942,5.35
Burkina Faso,1942,0
Burundi,1942,0
Cambodia,1942,0
Cameroon,1942,0
Canada,1942,131.08
Central African Republic,1942,0
Chad,1942,0
Chile,1942,5.81
China,1942,113.87
Colombia,1942,4.17
"Congo, Dem. Rep.",1942,0.14
Costa Rica,1942,0
Croatia,1942,0
Cuba,1942,0.08
Cyprus,1942,0
Czech Republic,1942,65.2
Denmark,1942,16.47
Djibouti,1942,0
Dominican Republic,1942,0
Ecuador,1942,1.05
Egypt,1942,3.84
El Salvador,1942,0
Equatorial Guinea,1942,0
Eritrea,1942,0.01
Estonia,1942,2.4
Ethiopia,1942,0.01
Fiji,1942,0
Finland,1942,2.81
France,1942,122.51
Gabon,1942,0
"Gambia, The",1942,0
Georgia,1942,1.97
Germany,1942,667.93
Ghana,1942,0
Greece,1942,0.22
Guatemala,1942,0.01
Guinea,1942,0
Guinea-Bissau,1942,0
Guyana,1942,0
Haiti,1942,0
Honduras,1942,0
Hungary,1942,18.84
Iceland,1942,0
India,1942,58.9
Indonesia,1942,9.46
Iran,1942,29.53
Iraq,1942,7.96
Ireland,1942,7.01
Israel,1942,0.11
Italy,1942,41.9
Jamaica,1942,0
Japan,1942,0
Jordan,1942,0
Kazakhstan,1942,21.5
Kenya,1942,0
"Korea, Dem. Rep. (North)",1942,6.18
"Korea, Rep. (South)",1942,12.58
Kuwait,1942,0
Kyrgyzstan,1942,1.36
Laos,1942,0
Latvia,1942,1.34
Lebanon,1942,0.35
Lesotho,1942,0
Liberia,1942,0
Libya,1942,0
Lithuania,1942,2.17
Luxembourg,1942,0
"Macedonia, FYR",1942,0
Madagascar,1942,0
Malawi,1942,0
Malaysia,1942,0.66
Mali,1942,0
Mauritania,1942,0
Mexico,1942,18.98
Moldova,1942,1.98
Mongolia,1942,0
Montenegro,1942,0
Morocco,1942,0.33
Mozambique,1942,0.03
Myanmar,1942,1.03
Namibia,1942,0
Nepal,1942,0
Netherlands,1942,34.6
New Zealand,1942,5.1
Nicaragua,1942,0
Niger,1942,0
Nigeria,1942,1.24
Norway,1942,4.62
Oman,1942,0
Pakistan,1942,0
Panama,1942,0
Papua New Guinea,1942,0
Paraguay,1942,0
Peru,1942,6.04
Philippines,1942,0
Poland,1942,181.61
Portugal,1942,3.03
Qatar,1942,0
Romania,1942,23.67
Russian Federation,1942,181.04
Rwanda,1942,0
Saudi Arabia,1942,1.9
Senegal,1942,0
Serbia,1942,0
Sierra Leone,1942,0
Slovakia,1942,17.57
Slovenia,1942,0
Solomon Islands,1942,0
South Africa,1942,48.43
Spain,1942,23.06
Sri Lanka,1942,0
Sudan,1942,0
Suriname,1942,0
Swaziland,1942,0
Sweden,1942,13.03
Switzerland,1942,5.84
Syria,1942,0.06
Tajikistan,1942,0.69
Tanzania,1942,0
Thailand,1942,0
Togo,1942,0
Trinidad & Tobago,1942,10.67
Tunisia,1942,0.16
Turkey,1942,4.95
Turkmenistan,1942,3.17
Uganda,1942,0
Ukraine,1942,52.68
United Arab Emirates,1942,0
United Kingdom,1942,468.93
United States,1942,2193.89
Uruguay,1942,0.07
Uzbekistan,1942,10.56
Vanuatu,1942,0
Venezuela,1942,11.55
Vietnam,1942,3.3
Yemen,1942,0
Zambia,1942,0
Zimbabwe,1942,4.14
Afghanistan,1943,0
Albania,1943,0.46
Algeria,1943,0.47
Angola,1943,0
Argentina,1943,14.08
Armenia,1943,1.41
Australia,1943,34.99
Austria,1943,9.61
Azerbaijan,1943,5.23
"Bahamas, The",1943,0
Bangladesh,1943,0
Belarus,1943,10.11
Belgium,1943,57.85
Belize,1943,0
Benin,1943,0
Bhutan,1943,0
Bolivia,1943,0.15
Bosnia & Herzegovina,1943,0.01
Botswana,1943,0
Brazil,1943,6.48
Brunei,1943,1.87
Bulgaria,1943,5.81
Burkina Faso,1943,0
Burundi,1943,0
Cambodia,1943,0
Cameroon,1943,0
Canada,1943,138.07
Central African Republic,1943,0
Chad,1943,0
Chile,1943,6.11
China,1943,97.3
Colombia,1943,3.73
"Congo, Dem. Rep.",1943,0.22
Costa Rica,1943,0
Croatia,1943,0.13
Cuba,1943,0.08
Cyprus,1943,0
Czech Republic,1943,71.99
Denmark,1943,20.62
Djibouti,1943,0
Dominican Republic,1943,0
Ecuador,1943,1.06
Egypt,1943,4.1
El Salvador,1943,0
Equatorial Guinea,1943,0
Eritrea,1943,0.01
Estonia,1943,3.06
Ethiopia,1943,0.01
Fiji,1943,0
